Text,Integer,Float,Date,Time,DateTime
0Z7NJETJFR,-19,6.4,1997-12-08,07:41:41,2000-01-25T19:43:43Z
MXIB8IL3GF,-9,6.0,2010-02-28,17:18:18,2012-04-03T15:49:49Z
7716QMAAGJ,-47,7.5,2016-09-01,08:38:38,2011-03-06T20:56:56Z
N9VQ28ACNS,36,1.7,2002-06-03,03:23:23,2018-11-18T01:46:46Z
3TDAEPS1OA,-55,-1.7,2023-08-20,00:52:52,2016-07-03T05:39:39Z
UM1L0ZRSDF,-50,-3.9,2006-07-09,10:53:53,2004-05-15T15:58:58Z
9SNRJ4W8AB,-18,5.7,2020-09-20,08:31:31,2001-04-01T04:35:35Z
DG1I7BSRST,-51,4.4,2008-07-06,16:48:48,2008-04-26T00:31:31Z
IUOCXG9D3R,-86,-0.7,1990-02-09,19:29:29,1991-11-09T23:06:06Z
6MYBG43QX6,-52,1.4,1996-08-07,09:32:32,2020-07-16T21:22:22Z
6IHIV3LD81,-73,9.5,2008-03-06,09:14:14,2010-02-25T22:47:47Z
MAHYGE2HV2,-56,-6.1,1993-12-08,00:14:14,1998-05-12T15:31:31Z
6H208SRZKB,88,-9.7,1992-04-07,21:36:36,2009-10-26T14:45:45Z
ZBQK3518QL,-38,-7.5,2004-11-23,13:28:28,2002-07-14T00:54:54Z
IT1LWPDX0P,6,-2.7,2015-01-01,07:25:25,2020-08-01T05:29:29Z
H99UUWBJBA,17,-8.1,2021-01-07,16:47:47,2005-07-10T05:15:15Z
8ET5ITZE7M,75,-3.2,1991-11-09,11:32:32,2020-08-04T23:10:10Z
FAN1NVNHIR,-58,-8.0,2015-03-10,09:39:39,2012-04-09T04:15:15Z
DY4JBKK60Y,-38,7.4,2008-09-09,22:42:42,2006-10-02T20:40:40Z
DOY3LSGB3P,-82,0.3,2007-10-03,04:04:04,2010-01-07T16:47:47Z
BRFYX3QRT4,-66,8.2,2013-04-06,06:44:44,2014-10-12T15:01:01Z
DX0X8PG3ZX,83,-8.6,2009-06-09,13:00:00,1991-09-24T06:41:41Z
9T1J87YY03,9,-6.7,1994-01-08,02:16:16,1998-03-07T23:17:17Z
F0L52JYU2A,-80,5.3,1990-05-28,14:30:30,1999-05-25T14:25:25Z
4LA0CPN62L,78,2.1,2011-07-13,23:41:41,2001-03-26T04:30:30Z
GHQR6XYFUU,-6,-2.3,2022-10-14,05:19:19,2001-02-07T15:11:11Z
1TLFZERNPZ,-10,5.0,2004-06-05,18:10:10,2015-04-12T02:26:26Z
8ARWH5FV8K,-60,-9.7,1994-10-11,12:08:08,1993-05-22T03:47:47Z
0II6T7D78W,71,3.4,2017-10-04,12:35:35,2008-08-26T12:27:27Z
G6F4NBZCLW,86,-9.8,2012-04-01,23:33:33,1997-05-16T14:05:05Z
0V3RG24269,-84,-8.9,2005-01-04,04:46:46,2019-02-12T16:14:14Z
6JO5TQWJ8F,-72,-1.2,2011-11-08,23:49:49,1996-08-25T19:04:04Z
JCOFGGZ1YM,-65,1.1,1998-07-05,16:19:19,1994-10-15T18:47:47Z
G2IAIT1GIG,14,-2.8,2009-02-05,00:09:09,1994-10-25T00:02:02Z
M9LBU4N80A,-46,-6.1,2021-02-17,01:53:53,2002-09-04T23:33:33Z
U8QWV8HCX6,34,2.6,1994-10-14,03:03:03,2021-07-01T23:07:07Z
JC2VMUPW81,-97,-4.2,2003-03-10,22:00:00,2019-09-13T18:25:25Z
3KAY82T7TU,-80,-5.9,2005-10-22,19:19:19,2014-12-15T14:56:56Z
T6SFNQJ178,-56,-5.9,2016-03-16,15:53:53,2016-05-22T11:14:14Z
465SBLP15N,82,-1.2,2004-01-26,06:17:17,1992-08-26T16:29:29Z
VQGOW9UJLW,-45,0.9,2005-04-21,16:33:33,1999-05-17T08:09:09Z
N535RVUOIM,43,-8.6,2011-06-02,11:27:27,2001-09-26T04:59:59Z
VLFXMCRFV1,46,7.6,2012-06-04,00:29:29,1990-06-26T01:16:16Z
XK3E5SQ8MO,-37,-2.1,1996-12-09,06:36:36,2010-12-11T12:11:11Z
KKL05BDSB7,-19,-2.7,2003-10-21,08:39:39,2006-05-01T09:10:10Z
CHQFPYQ4JL,17,-4.3,2021-11-18,10:47:47,2000-06-04T03:34:34Z
FYZZY5Q0KC,34,-7.0,2005-01-05,18:42:42,1994-05-14T02:26:26Z
RWIB5TNV8O,-3,3.7,2023-10-18,07:03:03,1999-03-09T13:36:36Z
0NU1EGSVH4,41,6.3,2013-02-08,15:30:30,2009-10-20T14:05:05Z
PNO5COJRNI,-52,6.6,2001-11-02,05:18:18,2022-05-15T22:44:44Z
GXT78QU7RT,72,8.1,2003-04-23,19:40:40,2013-09-25T22:46:46Z
WVV8NMO839,-39,0.7,2010-04-03,07:24:24,2004-03-16T13:21:21Z
OPPT4Y9JZM,-38,2.7,1996-12-16,01:21:21,2019-12-09T23:52:52Z
Q834S4RJ5M,-40,3.7,2016-02-05,02:43:43,2002-11-13T11:45:45Z
J1FFLLPP62,53,7.3,2000-05-01,06:11:11,1990-10-04T13:56:56Z
3JASHNFX9B,-71,-8.9,1990-04-12,18:18:18,2008-03-06T22:06:06Z
SCXKH9YYG5,-27,-9.7,2004-09-15,06:05:05,2021-06-12T14:02:02Z
HT6FYTFFGP,90,6.3,2019-10-13,16:51:51,2012-06-13T05:23:23Z
MWCD493RUE,-15,2.5,1995-12-03,11:44:44,2014-07-06T23:44:44Z
OAAXFEMJUW,-43,9.7,2010-12-25,17:40:40,1991-03-20T19:42:42Z
SBH5RLG12N,3,10.0,2014-07-24,20:05:05,2021-11-10T01:06:06Z
DN5ZXZXC7T,7,1.1,1998-04-12,01:41:41,2019-03-09T20:35:35Z
8F4DG0TFMW,60,8.3,1990-11-10,03:00:00,2019-04-07T19:31:31Z
AQ1Q15VZ6A,72,-5.9,2002-08-05,03:12:12,2001-05-08T00:27:27Z
8DP9KNC6M7,39,-3.5,2007-04-08,08:19:19,2010-05-01T03:56:56Z
0LXSCQDDW3,89,-0.2,2002-06-24,04:21:21,2012-12-21T18:50:50Z
QYDPMWI1Q2,55,7.8,2009-11-25,21:49:49,2003-12-02T04:10:10Z
XEZIEI37D2,71,-6.9,2005-05-20,01:03:03,2001-03-22T07:28:28Z
F1B1B5YHQ7,98,6.9,2023-08-27,06:05:05,2004-05-04T15:01:01Z
MTMSS74ILC,46,0.4,1999-06-21,02:21:21,1992-08-26T22:47:47Z
U86GU3H2FX,3,6.2,2014-09-14,10:25:25,2004-03-19T23:21:21Z
06YDZ1KE7Y,20,-9.2,2003-11-22,18:01:01,1994-11-13T17:42:42Z
IVDH53YW74,-12,4.4,1997-03-22,20:22:22,2016-11-07T07:32:32Z
AXT6THGABV,36,2.2,2008-04-01,17:07:07,1997-09-28T13:34:34Z
EINEI3LEXX,11,-1.3,2020-08-08,17:53:53,1993-04-23T10:00:00Z
5ONSBK70B5,-57,-8.0,2000-02-05,17:00:00,1993-02-12T03:22:22Z
J7J1AR9PPU,-8,-7.2,2004-12-04,00:14:14,2020-01-06T04:17:17Z
XZ2GC9Z1GM,-64,6.5,2019-11-17,20:32:32,2003-08-24T06:20:20Z
NKPLKQGSRV,-60,2.4,2004-02-01,20:22:22,2020-01-26T00:41:41Z
25U4CZOR14,-33,3.1,1992-07-22,19:30:30,2020-12-20T04:42:42Z
XP9UQJT75B,77,9.8,2013-07-01,05:44:44,2006-07-13T03:28:28Z
PA42JMTCJL,-61,4.9,1991-07-20,15:06:06,2021-11-28T17:56:56Z
Y2JUHEFNWR,76,9.6,2010-01-21,02:43:43,2022-04-18T22:36:36Z
6DW1KJBO56,88,-7.6,1990-08-14,07:30:30,2019-10-13T18:15:15Z
ZJRS4ESBCS,-20,-0.3,2002-08-02,09:10:10,2003-08-19T04:46:46Z
TASL3HH8OW,-53,-8.6,1993-01-04,06:13:13,2012-01-15T05:05:05Z
97SMW383I5,-60,-2.7,2016-04-12,12:36:36,2015-09-08T19:52:52Z
B4E83GGQHK,-82,3.5,2012-10-22,12:42:42,2021-04-04T13:42:42Z
4HX6GF7GPY,-11,7.6,2020-08-03,19:17:17,2011-06-02T23:41:41Z
F3S9N2IJDJ,-85,3.3,1995-12-24,20:17:17,2013-12-08T07:54:54Z
W2N72I5KNM,-12,-5.0,2013-01-05,08:08:08,2009-12-09T03:40:40Z
BEKHTPF4WU,7,8.6,1992-12-26,18:02:02,2020-09-07T07:35:35Z
RE1URZERYS,56,9.0,2019-02-12,13:38:38,2009-02-14T21:24:24Z
